column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014/1/1 00:00,2014,1,1,0,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 01:00,2014,1,1,1,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 02:00,2014,1,1,2,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 03:00,2014,1,1,3,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 04:00,2014,1,1,4,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 05:00,2014,1,1,5,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 06:00,2014,1,1,6,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 07:00,2014,1,1,7,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 08:00,2014,1,1,8,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 09:00,2014,1,1,9,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 10:00,2014,1,1,10,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 11:00,2014,1,1,11,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 12:00,2014,1,1,12,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 13:00,2014,1,1,13,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 14:00,2014,1,1,14,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 15:00,2014,1,1,15,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 16:00,2014,1,1,16,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 17:00,2014,1,1,17,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 18:00,2014,1,1,18,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 19:00,2014,1,1,19,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 20:00,2014,1,1,20,109,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 21:00,2014,1,1,21,127,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 22:00,2014,1,1,22,138,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/1 23:00,2014,1,1,23,118,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 00:00,2014,1,2,0,126,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 01:00,2014,1,2,1,134,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 02:00,2014,1,2,2,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 03:00,2014,1,2,3,135,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 04:00,2014,1,2,4,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 05:00,2014,1,2,5,125,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 06:00,2014,1,2,6,116,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 07:00,2014,1,2,7,119,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 08:00,2014,1,2,8,130,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 09:00,2014,1,2,9,112,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 10:00,2014,1,2,10,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 11:00,2014,1,2,11,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 12:00,2014,1,2,12,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 13:00,2014,1,2,13,104,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 14:00,2014,1,2,14,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 15:00,2014,1,2,15,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 16:00,2014,1,2,16,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 17:00,2014,1,2,17,104,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 18:00,2014,1,2,18,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 19:00,2014,1,2,19,132,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 20:00,2014,1,2,20,155,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 21:00,2014,1,2,21,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 22:00,2014,1,2,22,148,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/2 23:00,2014,1,2,23,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 00:00,2014,1,3,0,145,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 01:00,2014,1,3,1,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 02:00,2014,1,3,2,163,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 03:00,2014,1,3,3,152,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 04:00,2014,1,3,4,148,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 05:00,2014,1,3,5,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 06:00,2014,1,3,6,151,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 07:00,2014,1,3,7,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 08:00,2014,1,3,8,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 09:00,2014,1,3,9,157,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 10:00,2014,1,3,10,121,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 11:00,2014,1,3,11,129,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 12:00,2014,1,3,12,136,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 13:00,2014,1,3,13,145,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 14:00,2014,1,3,14,136,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 15:00,2014,1,3,15,119,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 16:00,2014,1,3,16,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 17:00,2014,1,3,17,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 18:00,2014,1,3,18,122,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 19:00,2014,1,3,19,134,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 20:00,2014,1,3,20,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 21:00,2014,1,3,21,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 22:00,2014,1,3,22,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/3 23:00,2014,1,3,23,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 00:00,2014,1,4,0,105,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 01:00,2014,1,4,1,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 02:00,2014,1,4,2,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 03:00,2014,1,4,3,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 04:00,2014,1,4,4,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 05:00,2014,1,4,5,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 06:00,2014,1,4,6,120,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 07:00,2014,1,4,7,121,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 08:00,2014,1,4,8,123,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 09:00,2014,1,4,9,123,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 10:00,2014,1,4,10,132,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 11:00,2014,1,4,11,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 12:00,2014,1,4,12,116,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 13:00,2014,1,4,13,119,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 14:00,2014,1,4,14,114,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 15:00,2014,1,4,15,120,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 16:00,2014,1,4,16,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 17:00,2014,1,4,17,138,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 18:00,2014,1,4,18,131,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 19:00,2014,1,4,19,133,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 20:00,2014,1,4,20,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 21:00,2014,1,4,21,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 22:00,2014,1,4,22,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/4 23:00,2014,1,4,23,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 00:00,2014,1,5,0,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 01:00,2014,1,5,1,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 02:00,2014,1,5,2,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 03:00,2014,1,5,3,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 04:00,2014,1,5,4,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 05:00,2014,1,5,5,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 06:00,2014,1,5,6,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 07:00,2014,1,5,7,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 08:00,2014,1,5,8,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 09:00,2014,1,5,9,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 10:00,2014,1,5,10,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 11:00,2014,1,5,11,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 12:00,2014,1,5,12,82,"电/m尝,1 Hr""",Valid,
